Medicine_Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %
avastin 400mg injection,['bevacizumab (400mg)'],cancer of colon and rectum non-small cell lung cancer kidney cancer brain tumor ovarian cancer cervical cancer,rectal bleeding taste change headache nosebleeds back pain dry skin high blood pressure protein in urine inflammation of the nose,roche products india pvt ltd,0.22,0.56,0.22
augmentin 625 duo tablet,"['amoxycillin  (500mg) ', '  clavulanic acid (125mg)']",treatment of bacterial infections,vomiting nausea diarrhea mucocutaneous candidiasis,glaxo smithkline pharmaceuticals ltd,0.47,0.35,0.18
azithral 500 tablet,['azithromycin (500mg)'],treatment of bacterial infections,nausea abdominal pain diarrhea,alembic pharmaceuticals ltd,0.39,0.4,0.21
ascoril ls syrup,"['ambroxol (30mg/5ml) ', ' levosalbutamol (1mg/5ml) ', ' guaifenesin (50mg/5ml)']",treatment of cough with mucus,nausea vomiting diarrhea upset stomach stomach pain allergic reaction dizziness headache rash hives tremors palpitations muscle cramp increased heart rate,glenmark pharmaceuticals ltd,0.24,0.41,0.35
aciloc 150 tablet,['ranitidine (150mg)'],treatment of gastroesophageal reflux disease (acid reflux)treatment of peptic ulcer disease,headache diarrhea gastrointestinal disturbance,cadila pharmaceuticals ltd,0.34,0.37,0.29
allegra 120mg tablet,['fexofenadine (120mg)'],treatment of sneezing and runny nose due to allergiestreatment of allergic conditions,headache drowsiness dizziness nausea,sanofi india ltd,0.35,0.42,0.23
avil 25 tablet,['pheniramine (25mg)'],treatment of allergic conditionstreatment of respiratory disease with excessive mucustreatment of skin conditions with inflammation & itchingtreatment and prevention of meniere's disease,sedation,sanofi india ltd,0.4,0.34,0.26
aricep 5 tablet,['donepezil (5mg)'],alzheimer's disease,common cold urinary incontinence rash nausea diarrhea insomnia difficulty in sleeping weight loss accidental injury,eisai pharmaceuticals india pvt ltd,0.43,0.28,0.29
amoxyclav 625 tablet,"['amoxycillin  (500mg) ', '  clavulanic acid (125mg)']",treatment of bacterial infections,vomiting nausea diarrhea mucocutaneous candidiasis,abbott,0.36,0.43,0.21
atarax 25mg tablet,['hydroxyzine (25mg)'],treatment of anxietytreatment of skin conditions with inflammation & itching,sedation nausea vomiting upset stomach constipation,dr reddy's laboratories ltd,0.35,0.41,0.24
azee 500 tablet,['azithromycin (500mg)'],treatment of bacterial infections,nausea abdominal pain diarrhea,cipla ltd,0.37,0.38,0.25
anovate cream,"['phenylephrine (0.10% w/w) ', ' beclometasone (0.025% w/w) ', ' lidocaine (2.50% w/w)']",treatment of piles,application site reactions burning irritation itching and redness,usv ltd,0.26,0.43,0.31
allegra-m tablet,"['montelukast (10mg) ', ' fexofenadine (120mg)']",treatment of sneezing and runny nose due to allergies,nausea diarrhea vomiting skin rash flu like symptoms headache drowsiness dizziness,sanofi india ltd,0.38,0.44,0.18
ascoril d plus syrup sugar free,"['phenylephrine (5mg) ', ' chlorpheniramine maleate (2mg) ', ' dextromethorphan hydrobromide (10mg)']",treatment of dry cough,nausea vomiting loss of appetite headache,glenmark pharmaceuticals ltd,0.31,0.44,0.25
alex syrup,"['phenylephrine (5mg/5ml) ', ' chlorpheniramine maleate (2mg/5ml) ', ' dextromethorphan hydrobromide (10mg/5ml)']",treatment of dry cough,nausea vomiting loss of appetite headache,glenmark pharmaceuticals ltd,0.26,0.43,0.31
armotraz tablet,['anastrozole (1mg)'],breast cancer,hot flashes nausea osteoporosis skin rash weakness,cipla ltd,0.48,0.27,0.25
augmentin duo oral suspension,"['amoxycillin  (200mg) ', '  clavulanic acid (28.5mg)']",treatment of resistance tuberculosis (tb)treatment of bacterial infections,abdominal pain allergy vomiting nausea diarrhea mucocutaneous candidiasis,glaxo smithkline pharmaceuticals ltd,0.4,0.46,0.14
